Category,Upstream technology bias,Training data bias,Developer bias,Model bias,Unilateral bias,Law bias,User bias,Context bias,Automation bias,Board-level bias,Ethical development,Algorithmic Accountability,Algorithmic Transparency,Diversity of teams,FACT Principles,Governance,supervised unsupervised,automation augmentation,Algorithm audits,Magnitude of damage
Healthcare,1,0,0,1,0,0,0,1,1,0,2,2,2,0,1,1,2,2,1,1
Healthcare,1,1,0,1,0,1,1,1,0,0,1,1,2,1,1,1,1,2,1,2
Healthcare,0,1,0,1,0,0,0,1,0,0,1,2,2,2,2,2,0,1,2,0
Healthcare,0,1,0,0,1,1,0,1,0,0,0,0,2,1,0,2,0,1,0,1
Healthcare,0,1,0,0,1,1,0,0,0,1,1,0,1,2,0,0,0,0,0,1
Healthcare,0,1,1,0,1,0,0,1,0,2,0,1,0,0,0,2,0,1,0,1
Healthcare,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1
Healthcare,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3
Healthcare,0,1,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
Healthcare,0,1,0,1,0,0,0,0,0,0,2,2,1,1,1,2,1,2,2,2
Healthcare,0,1,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,2,0,1
Healthcare,0,1,1,1,0,0,0,0,0,1,1,2,2,1,1,1,0,2,1,1
Human-AI Interface,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,4
Human-AI Interface,0,1,0,0,1,0,0,0,0,0,2,2,1,1,1,1,0,2,1,1
Human-AI Interface,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Human-AI Interface,0,1,1,1,1,0,0,1,1,0,2,2,1,1,2,2,0,2,1,1
Human-AI Interface,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
Human-AI Interface,1,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,2,1,1
Human-AI Interface,0,0,1,0,1,1,0,1,0,1,1,1,2,0,1,1,1,0,1,2
Human-AI Interface,0,0,1,0,0,1,1,0,0,1,1,1,2,0,1,1,1,0,1,1
Human-AI Interface,1,1,0,1,1,0,0,1,0,1,1,2,2,0,2,2,1,2,2,0
Human-AI Interface,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1
Human-AI Interface,1,1,1,0,1,1,1,0,1,0,2,1,1,0,1,1,1,0,1,1
Human-AI Interface,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1
FinTech,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2
FinTech,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3
FinTech,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1
